date,brief_format,header,url
2021-02-10T11:15:00-05:00,press-briefings,President Biden Announces Members of the Biden-⁠Harris Administration COVID-⁠19 Health Equity Task Force,https://www.whitehouse.gov/briefing-room/press-briefings/2021/02/10/president-biden-announces-members-of-the-biden-harris-administration-covid-19-health-equity-task-force/
2021-02-09T19:43:55-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, February 9, 2021",https://www.whitehouse.gov/briefing-room/press-briefings/2021/02/09/press-briefing-by-press-secretary-jen-psaki-february-9-2021/
2021-02-09T16:00:00-05:00,speeches-remarks,Remarks by President Biden Before a Business Leaders Meeting on the American Rescue Plan,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/02/09/remarks-by-president-biden-before-a-business-leaders-meeting-on-the-american-rescue-plan/
2021-02-09T14:45:00-05:00,press-briefings,Press Briefing by White House COVID-⁠19 Response Team and Public Health Officials,https://www.whitehouse.gov/briefing-room/press-briefings/2021/02/09/press-briefing-by-white-house-covid-19-response-team-and-public-health-officials-2/
2021-02-09T12:36:20-05:00,statements-releases,"FACT SHEET: President Biden Announces Community Health Centers Vaccination Program to Launch Next Week and Another Increase in States, Tribes, & Territories’ Vaccine Supply",https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/09/fact-sheet-president-biden-announces-community-health-centers-vaccination-program-to-launch-next-week-and-another-increase-in-states-tribes-territories-vaccine-supply/
2021-02-08T20:08:25-05:00,statements-releases,Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with Secretary General Natthaphon Narkphanit of the Thai National Security Council,https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/08/statement-by-nsc-spokesperson-emily-horne-on-national-security-advisor-jake-sullivans-call-with-secretary-general-natthaphon-narkphanit-of-the-thai-national-security-council/
2021-02-08T18:30:00-05:00,press-briefings,Press Briefing by White House COVID-⁠19 Response Team and Public Health Officials,https://www.whitehouse.gov/briefing-room/press-briefings/2021/02/08/press-briefing-by-white-house-covid-19-response-team-and-public-health-officials/
2021-02-08T17:30:00-05:00,speeches-remarks,"Remarks by President Biden and Vice President Harris During Tour of the State Farm Stadium Vaccination Site in Glendale, Arizona",https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/02/08/remarks-by-president-biden-and-vice-president-harris-during-tour-of-the-state-farm-stadium-vaccination-site-in-glendale-arizona/
2021-02-08T16:12:06-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, February 8, 2021",https://www.whitehouse.gov/briefing-room/press-briefings/2021/02/08/press-briefing-by-press-secretary-jen-psaki-february-8-2021/
2021-02-08T14:45:00-05:00,statements-releases,"Readout of President Joseph R. Biden, Jr. Call with Prime Minister Narendra Modi of India",https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/08/readout-of-president-joseph-r-biden-jr-call-with-prime-minister-narendra-modi-of-india/
2021-02-07T20:31:40-05:00,statements-releases,Statement of President Joe Biden on the Passing of Former Secretary George Shultz,https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/07/statement-of-president-joe-biden-on-the-passing-of-former-secretary-george-shultz/
2021-02-05T22:00:00-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki and Council of Economic Advisers Member Jared Bernstein, February 5, 2021",https://www.whitehouse.gov/briefing-room/press-briefings/2021/02/05/press-briefing-by-press-secretary-jen-psaki-and-council-of-economic-advisers-member-jared-bernstein-february-5-2021/
2021-02-05T15:35:00-05:00,speeches-remarks,Remarks by President Biden on the State of the Economy and the Need for the American Rescue Plan,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/02/05/remarks-by-president-biden-on-the-state-of-the-economy-and-the-need-for-the-american-rescue-plan/
2021-02-05T11:22:50-05:00,speeches-remarks,Remarks by President Biden Before Meeting with House Democratic Leaders Working on the American Rescue Plan,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/02/05/remarks-by-president-biden-before-meeting-with-house-democratic-leaders-working-on-the-american-rescue-plan/
2021-02-04T20:36:34-05:00,presidential-actions,"Memorandum on Advancing the Human Rights of Lesbian, Gay, Bisexual, Transgender, Queer, and Intersex Persons Around the World",https://www.whitehouse.gov/briefing-room/presidential-actions/2021/02/04/memorandum-advancing-the-human-rights-of-lesbian-gay-bisexual-transgender-queer-and-intersex-persons-around-the-world/
2021-02-04T20:22:38-05:00,statements-releases,Memorandum on Renewing the National Security Council System,https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/04/memorandum-renewing-the-national-security-council-system/
2021-02-04T20:04:19-05:00,presidential-actions,"Memorandum on Revitalizing America’s Foreign Policy and National Security Workforce, Institutions, and Partnerships",https://www.whitehouse.gov/briefing-room/presidential-actions/2021/02/04/memorandum-revitalizing-americas-foreign-policy-and-national-security-workforce-institutions-and-partnerships/
2021-02-04T19:58:04-05:00,presidential-actions,Executive Order on Rebuilding and Enhancing Programs to Resettle Refugees and Planning for the Impact of Climate Change on Migration,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/02/04/executive-order-on-rebuilding-and-enhancing-programs-to-resettle-refugees-and-planning-for-the-impact-of-climate-change-on-migration/
2021-02-04T19:08:31-05:00,speeches-remarks,Remarks by President Biden on America’s Place in the World,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/02/04/remarks-by-president-biden-on-americas-place-in-the-world/
2021-02-04T19:03:18-05:00,statements-releases,Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with ASEAN Ambassadors,https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/04/statement-by-nsc-spokesperson-emily-horne-on-national-security-advisor-jake-sullivans-call-with-asean-ambassadors/
2021-02-04T19:00:00-05:00,speeches-remarks,Remarks as Prepared for Delivery by First Lady Jill Biden in a Virtual Visit to the National Cancer Institute on World Cancer Day,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/02/04/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-in-a-virtual-visit-to-the-national-cancer-institute-on-world-cancer-day/
2021-02-04T17:48:35-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki and National Security Advisor Jake Sullivan, February 4, 2021",https://www.whitehouse.gov/briefing-room/press-briefings/2021/02/04/press-briefing-by-press-secretary-jen-psaki-and-national-security-advisor-jake-sullivan-february-4-2021/
2021-02-04T17:36:07-05:00,statements-releases,Fact Sheet: President Biden to Sign Executive Actions Restoring America’s Place in the World,https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/04/fact-sheet-president-biden-to-sign-executive-actions-restoring-americas-place-in-the-world/
2021-02-04T17:31:58-05:00,statements-releases,Withdrawals Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/04/withdrawals-sent-to-the-senate/
2021-02-04T17:30:32-05:00,statements-releases,Nomination Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/04/nomination-sent-to-the-senate/
2021-02-04T16:32:00-05:00,speeches-remarks,Remarks By Vice President Harris To State Department Staff,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/02/04/remarks-by-vice-president-harris-to-state-department-staff/
2021-02-04T14:20:13-05:00,statements-releases,"President Joseph R. Biden, Jr. Approves Washington Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/04/president-joseph-r-biden-jr-approves-washington-disaster-declaration/
2021-02-04T12:21:00-05:00,statements-releases,"President Joseph R. Biden, Jr. Approves Maryland Disaster Declaration",https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/04/president-joseph-r-biden-jr-approves-maryland-disaster-declaration/
2021-02-03T22:53:27-05:00,statements-releases,"Readout of President Joseph R. Biden, Jr. Call with Prime Minister Scott Morrison of Australia",https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/03/readout-of-president-joseph-r-biden-jr-call-with-prime-minister-scott-morrison-of-australia/
2021-02-03T22:50:05-05:00,statements-releases,"Readout of President Joseph R. Biden, Jr. Call with President Moon Jae-in of the Republic of Korea",https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/03/readout-of-president-joseph-r-biden-jr-call-with-president-moon-jae-in-of-the-republic-of-korea/
2021-02-03T18:28:32-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, February 3, 2021",https://www.whitehouse.gov/briefing-room/press-briefings/2021/02/03/press-briefing-by-press-secretary-jen-psaki-february-3-2021/
2021-02-03T18:25:08-05:00,statements-releases,Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/03/nominations-sent-to-the-senate/
2021-02-03T18:20:39-05:00,presidential-actions,"A Proclamation on National Teen Dating Violence Awareness and Prevention Month, 2021",https://www.whitehouse.gov/briefing-room/presidential-actions/2021/02/03/proclamation-on-national-teen-dating-violence-awareness-and-prevention-month-2021/
2021-02-03T18:15:03-05:00,presidential-actions,"A Proclamation on National Black History Month, 2021",https://www.whitehouse.gov/briefing-room/presidential-actions/2021/02/03/proclamation-on-national-black-history-month-2021/
2021-02-03T18:11:30-05:00,presidential-actions,"A Proclamation on American Heart Month, 2021",https://www.whitehouse.gov/briefing-room/presidential-actions/2021/02/03/proclamation-on-american-heart-month-2021/
2021-02-03T15:47:53-05:00,statements-releases,Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with Senior Polish Officials,https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/03/statement-by-nsc-spokesperson-emily-horne-on-national-security-advisor-jake-sullivans-call-with-senior-polish-officials/
2021-02-03T14:31:26-05:00,statements-releases,President Joseph R. Biden Approves the Navajo Nation Disaster Declaration,https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/03/president-joseph-r-biden-approves-the-navajo-nation-disaster-declaration/
2021-02-03T13:27:00-05:00,press-briefings,Press Briefing by White House COVID-⁠19 Response Team and Public Health Officials,https://www.whitehouse.gov/briefing-room/press-briefings/2021/02/03/press-briefing-white-house-covid-19-response-team-and-public-health-officials/
2021-02-02T20:19:12-05:00,speeches-remarks,Remarks by President Biden at Signing of Executive Orders Advancing His Priority to Modernize Our Immigration System,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/02/02/remarks-by-president-biden-at-signing-of-executive-orders-advancing-his-priority-to-modernize-our-immigration-system/
2021-02-02T19:14:10-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, February 2, 2021",https://www.whitehouse.gov/briefing-room/press-briefings/2021/02/02/press-briefing-by-press-secretary-jen-psaki-february-2-2021/
2021-02-02T18:59:10-05:00,presidential-actions,Executive Order on the Establishment of Interagency Task Force on the Reunification of Families,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/02/02/executive-order-the-establishment-of-interagency-task-force-on-the-reunification-of-families/
2021-02-02T18:55:24-05:00,presidential-actions,"Executive Order on Creating a Comprehensive Regional Framework to Address the Causes of Migration, to Manage Migration Throughout North and Central America, and to Provide Safe and Orderly Processing of Asylum Seekers at the United States Border",https://www.whitehouse.gov/briefing-room/presidential-actions/2021/02/02/executive-order-creating-a-comprehensive-regional-framework-to-address-the-causes-of-migration-to-manage-migration-throughout-north-and-central-america-and-to-provide-safe-and-orderly-processing/
2021-02-02T18:48:13-05:00,presidential-actions,Executive Order on Restoring Faith in Our Legal Immigration Systems and Strengthening Integration and Inclusion Efforts for New Americans,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/02/02/executive-order-restoring-faith-in-our-legal-immigration-systems-and-strengthening-integration-and-inclusion-efforts-for-new-americans/
2021-02-02T16:23:58-05:00,statements-releases,"Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with Emma Aparici, Chief Diplomatic Advisor to the President of Spain",https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/02/statement-by-nsc-spokesperson-emily-horne-on-national-security-advisor-jake-sullivans-call-with-emma-aparici-chief-diplomatic-advisor-to-the-president-of-spain/
2021-02-02T16:12:49-05:00,statements-releases,"Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with Ibrahim Kalin, Spokesperson and Chief Advisor to the President of Turkey",https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/02/statement-by-nsc-spokesperson-emily-horne-on-national-security-advisor-jake-sullivans-call-with-ibrahim-kalin-spokesperson-and-chief-advisor-to-the-president-of-turkey/
2021-02-02T13:00:50-05:00,presidential-actions,Memorandum on Maximizing Assistance from the Federal Emergency Management Agency,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/02/02/memorandum-maximizing-assistance-from-the-federal-emergency-management-agency/
2021-02-02T12:33:39-05:00,statements-releases,"FACT SHEET: President Biden Announces Increased Vaccine Supply, Initial Launch of the Federal Retail Pharmacy Program, and Expansion of FEMA Reimbursement to States",https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/02/fact-sheet-president-biden-announces-increased-vaccine-supply-initial-launch-of-the-federal-retail-pharmacy-program-and-expansion-of-fema-reimbursement-to-states/
2021-02-02T05:10:00-05:00,statements-releases,"FACT SHEET: President Biden Outlines Steps to Reform Our Immigration System by Keeping Families Together, Addressing the Root Causes of Irregular Migration, and Streamlining the Legal Immigration System",https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/02/fact-sheet-president-biden-outlines-steps-to-reform-our-immigration-system-by-keeping-families-together-addressing-the-root-causes-of-irregular-migration-and-streamlining-the-legal-immigration-syst/
2021-02-01T20:16:49-05:00,presidential-actions,A Proclamation on Adjusting Imports of Aluminum Into the United States,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/02/01/a-proclamation-on-adjusting-imports-of-aluminum-into-the-united-states/
2021-02-01T20:10:56-05:00,statements-releases,Statement by White House Press Secretary Jen Psaki on President Joe Biden and Vice President Kamala Harris’ Meeting with Republican Senators,https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/01/statement-by-white-house-press-secretary-jen-psaki-on-president-joe-biden-and-vice-president-kamala-harris-meeting-with-republican-senators/
2021-02-01T19:24:14-05:00,statements-releases,Statement by President Joe Biden On Black History Month,https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/01/statement-by-president-joe-biden-on-black-history-month/
2021-02-01T16:40:00-05:00,statements-releases,Readout Of Vice President Kamala Harris Call With Prime Minister Justin Trudeau Of Canada,https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/01/readout-of-vice-president-kamala-harris-call-with-prime-minister-justin-trudeau-of-canada/
2021-02-01T16:29:10-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, February 1, 2021",https://www.whitehouse.gov/briefing-room/press-briefings/2021/02/01/press-briefing-by-press-secretary-jen-psaki-february-1-2021/
2021-02-01T12:19:38-05:00,statements-releases,"Statement by President Joseph R. Biden, Jr. on the Situation in Burma",https://www.whitehouse.gov/briefing-room/statements-releases/2021/02/01/statement-by-president-joseph-r-biden-jr-on-the-situation-in-burma/
2021-01-31T21:01:05-05:00,statements-releases,Statement by White House Spokesperson Jen Psaki on Burma,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/31/statement-by-white-house-spokesperson-jen-psaki-on-burma/
2021-01-31T20:53:53-05:00,statements-releases,Statement from White House Press Secretary Jen Psaki,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/31/statement-from-white-house-press-secretary-jen-psaki/
2021-01-31T20:22:08-05:00,statements-releases,Letter from President Joe Biden to the Speaker of the House of Representatives and the President of the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/31/letter-from-president-joe-biden-to-the-speaker-of-the-house-of-representatives-and-the-president-of-the-senate/
2021-01-29T21:30:34-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, January 29, 2021",https://www.whitehouse.gov/briefing-room/press-briefings/2021/01/29/press-briefing-by-press-secretary-jen-psaki-january-29-2021/
2021-01-29T16:25:21-05:00,statements-releases,Statement on the 12th Anniversary of the Lilly Ledbetter Fair Pay Act,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/29/statement-on-the-12th-anniversary-of-the-lilly-ledbetter-fair-pay-act/
2021-01-28T15:26:07-05:00,speeches-remarks,"Remarks by President Biden at Signing of Executive Orders Strengthening Americans’ Access to Quality, Affordable Healthcare",https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/01/28/remarks-by-president-biden-at-signing-of-executive-orders-strengthening-americans-access-to-quality-affordable-healthcare/
2021-01-28T15:19:13-05:00,presidential-actions,Memorandum on Protecting Women’s Health at Home and Abroad,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/28/memorandum-on-protecting-womens-health-at-home-and-abroad/
2021-01-28T15:15:07-05:00,presidential-actions,Executive Order on Strengthening Medicaid and the Affordable Care Act,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/28/executive-order-on-strengthening-medicaid-and-the-affordable-care-act/
2021-01-28T14:45:00-05:00,statements-releases,Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with Head of Cabinet Bjoern Seibert of the European Commission,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/28/statement-by-nsc-spokesperson-emily-horne-on-national-security-advisor-jake-sullivans-call-with-head-of-cabinet-bjoern-seibert-of-the-european-commission/
2021-01-28T05:40:00-05:00,statements-releases,"FACT SHEET: President Biden to Sign Executive Orders Strengthening Americans’ Access to Quality, Affordable Health Care",https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/28/fact-sheet-president-biden-to-sign-executive-orders-strengthening-americans-access-to-quality-affordable-health-care/
2021-01-27T18:35:21-05:00,speeches-remarks,"Remarks by President Biden Before Signing Executive Actions on Tackling Climate Change, Creating Jobs, and Restoring Scientific Integrity",https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/01/27/remarks-by-president-biden-before-signing-executive-actions-on-tackling-climate-change-creating-jobs-and-restoring-scientific-integrity/
2021-01-27T17:31:57-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, Special Presidential Envoy for Climate John Kerry, and National Climate Advisor Gina McCarthy, January 27, 2021",https://www.whitehouse.gov/briefing-room/press-briefings/2021/01/27/press-briefing-by-press-secretary-jen-psaki-special-presidential-envoy-for-climate-john-kerry-and-national-climate-advisor-gina-mccarthy-january-27-2021/
2021-01-27T15:53:20-05:00,statements-releases,Readout of National Security Advisor Jake Sullivan Call with National Security Advisor Ajit Doval of India,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/27/readout-of-national-security-advisor-jake-sullivan-call-with-national-security-advisor-ajit-doval-of-india/
2021-01-27T15:40:41-05:00,presidential-actions,Memorandum on Restoring Trust in Government Through Scientific Integrity and Evidence-Based Policymaking,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/27/memorandum-on-restoring-trust-in-government-through-scientific-integrity-and-evidence-based-policymaking/
2021-01-27T15:29:04-05:00,presidential-actions,Executive Order on the President’s Council of Advisors on Science and Technology,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/27/executive-order-on-presidents-council-of-advisors-on-science-and-technology/
2021-01-27T15:13:12-05:00,presidential-actions,Executive Order on Tackling the Climate Crisis at Home and Abroad,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/27/executive-order-on-tackling-the-climate-crisis-at-home-and-abroad/
2021-01-27T12:30:06-05:00,statements-releases,"Readout of President Joseph R. Biden, Jr. Call with Prime Minister Yoshihide Suga of Japan",https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/27/readout-of-president-joseph-r-biden-jr-call-with-prime-minister-yoshihide-suga-of-japan/
2021-01-27T10:34:27-05:00,statements-releases,"Statement by President Joseph R. Biden, Jr. on International Holocaust Remembrance Day",https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/27/statement-by-president-joseph-r-biden-jr-on-international-holocaust-remembrance-day/
2021-01-27T09:05:00-05:00,statements-releases,"FACT SHEET: President Biden Takes Executive Actions to Tackle the Climate Crisis at Home and Abroad, Create Jobs, and Restore Scientific Integrity Across Federal Government",https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/27/fact-sheet-president-biden-takes-executive-actions-to-tackle-the-climate-crisis-at-home-and-abroad-create-jobs-and-restore-scientific-integrity-across-federal-government/
2021-01-26T19:00:57-05:00,speeches-remarks,Remarks by President Biden on the Fight to Contain the COVID-⁠19 Pandemic,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/01/26/remarks-by-president-biden-on-the-fight-to-contain-the-covid-19-pandemic/
2021-01-26T18:16:17-05:00,speeches-remarks,Remarks by President Biden at Signing of an Executive Order on Racial Equity,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/01/26/remarks-by-president-biden-at-signing-of-an-executive-order-on-racial-equity/
2021-01-26T18:09:50-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki and Domestic Policy Advisor Susan Rice, January 26, 2021",https://www.whitehouse.gov/briefing-room/press-briefings/2021/01/26/press-briefing-by-press-secretary-jen-psaki-and-domestic-policy-advisor-susan-rice-january-26-2021/
2021-01-26T16:44:28-05:00,statements-releases,"Fact Sheet: President Biden Announces New Steps to Boost Vaccine Supply and Increase Transparency for States, Tribes, and Territories",https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/26/fact-sheet-president-biden-announces-new-steps-to-boost-vaccine-supply-and-increase-transparency-for-states-tribes-and-territories/
2021-01-26T16:19:14-05:00,presidential-actions,Memorandum on Redressing Our Nation’s and the Federal Government’s History of Discriminatory Housing Practices and Policies,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/26/memorandum-on-redressing-our-nations-and-the-federal-governments-history-of-discriminatory-housing-practices-and-policies/
2021-01-26T15:28:48-05:00,presidential-actions,Executive Order on Reforming Our Incarceration System to Eliminate the Use of Privately Operated Criminal Detention Facilities,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/26/executive-order-reforming-our-incarceration-system-to-eliminate-the-use-of-privately-operated-criminal-detention-facilities/
2021-01-26T15:14:13-05:00,presidential-actions,Memorandum on Tribal Consultation and Strengthening Nation-to-Nation Relationships,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/26/memorandum-on-tribal-consultation-and-strengthening-nation-to-nation-relationships/
2021-01-26T15:11:33-05:00,presidential-actions,"Memorandum Condemning and Combating Racism, Xenophobia, and Intolerance Against Asian Americans and Pacific Islanders in the United States",https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/26/memorandum-condemning-and-combating-racism-xenophobia-and-intolerance-against-asian-americans-and-pacific-islanders-in-the-united-states/
2021-01-26T14:26:27-05:00,statements-releases,"Readout of President Joseph R. Biden, Jr. Call with President Vladimir Putin of Russia",https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/26/readout-of-president-joseph-r-biden-jr-call-with-president-vladimir-putin-of-russia/
2021-01-26T13:45:00-05:00,statements-releases,"Readout of President Joseph R. Biden, Jr. Call with Secretary General Jens Stoltenberg of NATO",https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/26/readout-of-president-joseph-r-biden-jr-call-with-secretary-general-jens-stoltenberg-of-nato/
2021-01-26T12:30:00-05:00,statements-releases,FACT SHEET: President Biden to Take Action to Advance Racial Equity and Support Underserved Communities,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/26/fact-sheet-president-biden-to-take-action-to-advance-racial-equity-and-support-underserved-communities/
2021-01-26T06:29:00-05:00,speeches-remarks,REMARKS BY VICE PRESIDENT HARRIS AFTER RECEIVING THE SECOND DOSE OF THE COVID-⁠19 VACCINE,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/01/26/remarks-by-vice-president-harris-after-receiving-the-second-dose-of-the-covid-19-vaccine/
2021-01-25T19:06:47-05:00,speeches-remarks,Remarks by President Biden at Signing of Executive Order on Strengthening American Manufacturing,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/01/25/remarks-by-president-biden-at-signing-of-executive-order-on-strengthening-american-manufacturing/
2021-01-25T17:59:20-05:00,press-briefings,"Press Briefing by Press Secretary Jen Psaki, January 25, 2021",https://www.whitehouse.gov/briefing-room/press-briefings/2021/01/25/press-briefing-by-press-secretary-jen-psaki-january-25-2021/
2021-01-25T17:33:02-05:00,presidential-actions,Executive Order on Ensuring the Future Is Made in All of America by All of America’s Workers,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/25/executive-order-on-ensuring-the-future-is-made-in-all-of-america-by-all-of-americas-workers/
2021-01-25T16:00:00-05:00,statements-releases,"Readout of President Joseph R. Biden, Jr. Call with Chancellor Angela Merkel of Germany",https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/25/readout-of-president-joseph-r-biden-jr-call-with-chancellor-angela-merkel-of-germany/
2021-01-25T14:29:23-05:00,presidential-actions,A Proclamation on the Suspension of Entry as Immigrants and Non-Immigrants of Certain Additional Persons Who Pose a Risk of Transmitting Coronavirus Disease,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/25/proclamation-on-the-suspension-of-entry-as-immigrants-and-non-immigrants-of-certain-additional-persons-who-pose-a-risk-of-transmitting-coronavirus-disease/
2021-01-25T14:09:15-05:00,speeches-remarks,Remarks by President Biden in Signing of Executive Order Reversing the 2018 Transgender Military Ban,https://www.whitehouse.gov/briefing-room/speeches-remarks/2021/01/25/remarks-by-president-biden-in-signing-of-executive-order-reversing-the-2018-transgender-military-ban/
2021-01-25T13:35:23-05:00,presidential-actions,Executive Order on Enabling All Qualified Americans to Serve Their Country in Uniform,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/25/executive-order-on-enabling-all-qualified-americans-to-serve-their-country-in-uniform/
2021-01-25T11:30:00-05:00,statements-releases,Fact Sheet: President Biden Signs Executive Order Enabling All Qualified Americans to Serve Their Country in Uniform,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/25/fact-sheet-president-biden-signs-executive-order-enabling-all-qualified-americans-to-serve-their-country-in-uniform/
2021-01-25T05:00:00-05:00,statements-releases,"President Biden to Sign Executive Order Strengthening Buy American Provisions, Ensuring Future of America is Made in America by All of America’s Workers",https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/25/president-biden-to-sign-executive-order-strengthening-buy-american-provisions-ensuring-future-of-america-is-made-in-america-by-all-of-americas-workers/
2021-01-24T15:22:37-05:00,statements-releases,"Readout of President Joseph R. Biden, Jr. Call with President Emmanuel Macron of France",https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/24/readout-of-president-joseph-r-biden-jr-call-with-president-emmanuel-macron-of-france/
2021-01-24T08:17:06-05:00,statements-releases,Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call with National Security Advisor Meir Ben Shabbat of Israel,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/24/statement-by-nsc-spokesperson-emily-horne-on-national-security-advisor-jake-sullivans-call-with-national-security-advisor-meir-ben-shabbat-of-israel/
2021-01-23T19:04:00-05:00,statements-releases,Readout of President Joseph R. Biden Call with Prime Minister Boris Johnson of the United Kingdom,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/23/readout-of-president-joe-biden-call-with-prime-minister-boris-johnson-of-the-united-kingdom/
2021-01-23T11:50:59-05:00,statements-releases,Readout of President Joe Biden Call with President Andrés Manuel López Obrador of Mexico,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/23/readout-of-president-joe-biden-call-with-president-andres-manuel-lopez-obrador-of-mexico/
2021-01-22T22:14:29-05:00,statements-releases,Readout of President Joe Biden Call with Prime Minister Justin Trudeau of Canada,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/22/readout-of-president-joe-biden-call-with-prime-minister-justin-trudeau-of-canada/
2021-01-22T22:12:35-05:00,statements-releases,Statement by NSC Spokesperson Emily Horne on National Security Advisor Jake Sullivan’s Call National Security Advisor Suh Hoon of the Republic of Korea,https://www.whitehouse.gov/briefing-room/statements-releases/2021/01/22/statement-by-nsc-spokesperson-emily-horne-on-national-security-advisor-jake-sullivans-call-national-security-advisor-suh-hoon-of-the-republic-of-korea/
